date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2024-02-26,2024-02-26T12:00:00+00:00,33591,NOAA 19,40.70845468407407,-33.71471062565587,857.8760097001476,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-27,2024-02-27T12:00:00+00:00,33591,NOAA 19,-3.7787018163477724,-42.0719305534715,846.9107646361338,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-28,2024-02-28T12:00:00+00:00,33591,NOAA 19,-48.16090036554938,-51.57941355735454,856.559951232968,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-02-29,2024-02-29T12:00:00+00:00,33591,NOAA 19,-80.31754291332538,-154.192926867291,867.3015093226807,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-01,2024-03-01T12:00:00+00:00,33591,NOAA 19,-40.89112619059895,146.40958812555834,861.9921203767262,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-02,2024-03-02T12:00:00+00:00,33591,NOAA 19,3.500346791917914,138.04568804287283,857.272417971849,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-03,2024-03-03T12:00:00+00:00,33591,NOAA 19,47.748864136604915,128.64094983292864,866.2547345435528,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-04,2024-03-04T12:00:00+00:00,33591,NOAA 19,80.50155638076089,28.750695836164255,869.3706180817262,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-05,2024-03-05T12:00:00+00:00,33591,NOAA 19,41.361691873492894,-33.38507816972705,854.0156846169627,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-06,2024-03-06T12:00:00+00:00,33591,NOAA 19,-3.174609806113219,-41.8292309709648,843.58348435762,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-07,2024-03-07T12:00:00+00:00,33591,NOAA 19,-47.60219326985682,-51.23363785078101,856.0026016708596,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-08,2024-03-08T12:00:00+00:00,33591,NOAA 19,-80.52440820794894,-150.7826832159596,870.108598370109,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-09,2024-03-09T12:00:00+00:00,33591,NOAA 19,-41.50344801538674,146.72873043385562,866.3041622671649,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-10,2024-03-10T12:00:00+00:00,33591,NOAA 19,2.8382748102342794,138.2974963452849,860.0068500016347,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-11,2024-03-11T12:00:00+00:00,33591,NOAA 19,47.091963248692295,129.01744051313682,865.6417264013148,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-12,2024-03-12T12:00:00+00:00,33591,NOAA 19,80.69676314655263,32.619438701052786,866.0854459634945,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-13,2024-03-13T12:00:00+00:00,33591,NOAA 19,41.93250274369655,-33.07531949409605,850.1490655102177,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-14,2024-03-14T12:00:00+00:00,33591,NOAA 19,-2.6456151970584942,-41.59843191866457,841.4301410301979,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-15,2024-03-15T12:00:00+00:00,33591,NOAA 19,-47.09800098877934,-50.910889843044004,857.0136361235703,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-16,2024-03-16T12:00:00+00:00,33591,NOAA 19,-80.68908157581049,-147.47083937102548,873.8253056859292,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-17,2024-03-17T12:00:00+00:00,33591,NOAA 19,-42.08114230296641,147.04127833689427,870.2867917849106,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-18,2024-03-18T12:00:00+00:00,33591,NOAA 19,2.222589192231277,138.54191523925147,861.40697051431,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-19,2024-03-19T12:00:00+00:00,33591,NOAA 19,46.49928710394146,129.36663705148874,863.5604927233173,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-20,2024-03-20T12:00:00+00:00,33591,NOAA 19,80.83446352677161,36.131634540702294,862.1298884727616,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-21,2024-03-21T12:00:00+00:00,33591,NOAA 19,42.4226520910284,-32.78611101016594,846.8597207113845,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-22,2024-03-22T12:00:00+00:00,33591,NOAA 19,-2.183726092673959,-41.378272582156825,840.7609545200072,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-23,2024-03-23T12:00:00+00:00,33591,NOAA 19,-46.63960641408762,-50.60701618186974,859.4213898416419,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-24,2024-03-24T12:00:00+00:00,33591,NOAA 19,-80.81705522774423,-144.2692451246245,877.9155017655844,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-25,2024-03-25T12:00:00+00:00,33591,NOAA 19,-42.62080677226776,147.34576785844558,873.3882247572114,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-26,2024-03-26T12:00:00+00:00,33591,NOAA 19,1.6620357678725146,138.77759582856544,861.264660709928,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-27,2024-03-27T12:00:00+00:00,33591,NOAA 19,45.97914894379954,129.68748521708835,860.2835798640555,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-28,2024-03-28T12:00:00+00:00,33591,NOAA 19,80.92643209817865,39.210166880755054,858.0802308050851,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-29,2024-03-29T12:00:00+00:00,33591,NOAA 19,42.83723024580141,-32.51694607878946,844.6537346405514,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-30,2024-03-30T12:00:00+00:00,33591,NOAA 19,-1.779594910164604,-41.167214122754444,841.6725523706024,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-03-31,2024-03-31T12:00:00+00:00,33591,NOAA 19,-46.21985318602818,-50.31867877914098,862.8485541451205,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-01,2024-04-01T12:00:00+00:00,33591,NOAA 19,-80.91267757403327,-141.2048917679801,881.7816409071938,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-02,2024-04-02T12:00:00+00:00,33591,NOAA 19,-43.1160732422415,147.63981956461066,875.1764509088448,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-03,2024-04-03T12:00:00+00:00,33591,NOAA 19,1.1660092463279044,139.00308449603176,859.594334281523,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-04,2024-04-04T12:00:00+00:00,33591,NOAA 19,45.537754679928874,129.97948816506624,856.2652170495707,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-05,2024-04-05T12:00:00+00:00,33591,NOAA 19,80.98446990939613,41.81757503056281,854.5354660738,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-06,2024-04-06T12:00:00+00:00,33591,NOAA 19,43.18398172158035,-32.26639618127129,843.8820485055953,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-07,2024-04-07T12:00:00+00:00,33591,NOAA 19,-1.4239059175317597,-40.96379756311606,844.0290960570585,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-08,2024-04-08T12:00:00+00:00,33591,NOAA 19,-45.83426495665167,-50.043734582018345,866.7656960334532,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-09,2024-04-09T12:00:00+00:00,33591,NOAA 19,-80.97987872679754,-138.32284167957707,884.8525380265861,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-10,2024-04-10T12:00:00+00:00,33591,NOAA 19,-43.55850944839174,147.920323778254,875.4041230468762,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-11,2024-04-11T12:00:00+00:00,33591,NOAA 19,0.74319966291395,139.21706551018553,856.6349528316692,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-12,2024-04-12T12:00:00+00:00,33591,NOAA 19,45.17824942672568,130.24300380765226,852.0786409748354,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-13,2024-04-13T12:00:00+00:00,33591,NOAA 19,81.0190338121748,43.95510657225216,852.0284130778725,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-14,2024-04-14T12:00:00+00:00,33591,NOAA 19,43.47220350016203,-32.032291315089566,844.6840060026711,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-15,2024-04-15T12:00:00+00:00,33591,NOAA 19,-1.1087891474346951,-40.7667539424026,847.4786667045387,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-16,2024-04-16T12:00:00+00:00,33591,NOAA 19,-45.48176746653815,-49.78129150881293,870.5685094429361,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-17,2024-04-17T12:00:00+00:00,33591,NOAA 19,-81.02286408989418,-135.68438792935044,886.6682542677083,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-18,2024-04-18T12:00:00+00:00,33591,NOAA 19,-43.93882804400394,148.18375037038243,874.0478267416638,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-19,2024-04-19T12:00:00+00:00,33591,NOAA 19,0.4003021989733259,139.41846485447644,852.819545688482,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-20,2024-04-20T12:00:00+00:00,33591,NOAA 19,44.90018012054874,130.47920998140478,848.3335696519091,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-21,2024-04-21T12:00:00+00:00,33591,NOAA 19,81.03844874469637,45.6550315568017,850.943749102765,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-22,2024-04-22T12:00:00+00:00,33591,NOAA 19,43.71136980521537,-31.812260804504206,846.9619624045355,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-23,2024-04-23T12:00:00+00:00,33591,NOAA 19,-0.8290348574725694,-40.575258599515934,851.5031285035353,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-24,2024-04-24T12:00:00+00:00,33591,NOAA 19,-45.16490234597317,-49.53168938052153,873.6672177912916,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-25,2024-04-25T12:00:00+00:00,33591,NOAA 19,-81.04652694526098,-133.36105543896903,886.9497570058404,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-26,2024-04-26T12:00:00+00:00,33591,NOAA 19,-44.2482404352288,148.4267090698654,871.3156701299132,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-27,2024-04-27T12:00:00+00:00,33591,NOAA 19,0.14097541389274992,139.60675031334375,848.7152505822564,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-28,2024-04-28T12:00:00+00:00,33591,NOAA 19,44.69948083018859,130.69021001282806,845.5851596448398,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-29,2024-04-29T12:00:00+00:00,33591,NOAA 19,81.04872953078912,46.969468456129334,851.4561993181279,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-04-30,2024-04-30T12:00:00+00:00,33591,NOAA 19,43.90969608815868,-31.604137517627464,850.392055156188,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-01,2024-05-01T12:00:00+00:00,33591,NOAA 19,-0.5829143537472771,-40.38904490071738,855.4941446808215,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-02,2024-05-02T12:00:00+00:00,33591,NOAA 19,-44.88950124574805,-49.29637405710204,875.5748217357702,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-03,2024-05-03T12:00:00+00:00,33591,NOAA 19,-81.0564127528779,-131.42621752740303,885.6432061191769,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-04,2024-05-04T12:00:00+00:00,33591,NOAA 19,-44.47977149316913,148.64631538328013,867.6211699020788,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-05,2024-05-05T12:00:00+00:00,33591,NOAA 19,-0.034787039556043106,139.7819098105366,844.941230313514,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-06,2024-05-06T12:00:00+00:00,33591,NOAA 19,44.56901452433996,130.87876869938077,844.2480672502091,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-07,2024-05-07T12:00:00+00:00,33591,NOAA 19,81.05384933409833,47.957752936009285,853.4996415124845,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-08,2024-05-08T12:00:00+00:00,33591,NOAA 19,44.0728725939974,-31.406397192246033,854.4702794911457,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-09,2024-05-09T12:00:00+00:00,33591,NOAA 19,-0.37247875030669136,-40.20840255953203,858.8438304175662,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-10,2024-05-10T12:00:00+00:00,33591,NOAA 19,-44.66386763690792,-49.07751620564051,875.9812257200681,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-11,2024-05-11T12:00:00+00:00,33591,NOAA 19,-81.05821604178564,-129.9459772386589,882.9320810043496,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-12,2024-05-12T12:00:00+00:00,33591,NOAA 19,-44.62934797296714,148.84073068536668,863.5258731307737,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-13,2024-05-13T12:00:00+00:00,33591,NOAA 19,-0.13075185892549798,139.9445380636953,842.0756865897807,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-14,2024-05-14T12:00:00+00:00,33591,NOAA 19,44.49961493342249,131.04804659725073,844.5294999892576,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-15,2024-05-15T12:00:00+00:00,33591,NOAA 19,81.05622317391975,48.67439884111403,856.773175488171,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-16,2024-05-16T12:00:00+00:00,33591,NOAA 19,44.203171954886045,-31.21855771595844,858.5871025199684,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-17,2024-05-17T12:00:00+00:00,33591,NOAA 19,-0.20329103499574916,-40.034245008519605,861.0363803941411,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-18,2024-05-18T12:00:00+00:00,33591,NOAA 19,-44.49758054052665,-48.87776033202323,874.8023648608198,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-19,2024-05-19T12:00:00+00:00,33591,NOAA 19,-81.05695612598939,-128.97143418566267,879.2145134472493,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-20,2024-05-20T12:00:00+00:00,33591,NOAA 19,-44.6964912313703,149.00939738490808,859.657714974946,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-21,2024-05-21T12:00:00+00:00,33591,NOAA 19,-0.15396149394712802,140.0957505474633,840.565853751674,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-22,2024-05-22T12:00:00+00:00,33591,NOAA 19,44.481480856393276,131.20127283470418,846.3929128809774,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-23,2024-05-23T12:00:00+00:00,33591,NOAA 19,81.05720469121415,49.15915210944263,860.7840968849997,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-24,2024-05-24T12:00:00+00:00,33591,NOAA 19,44.29907229069515,-31.041201340471645,862.1191977591819,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-25,2024-05-25T12:00:00+00:00,33591,NOAA 19,-0.08363158055518007,-39.86784701901914,861.7270484675446,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-26,2024-05-26T12:00:00+00:00,33591,NOAA 19,-44.40008433413334,-48.6997039004213,872.1968266689084,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-27,2024-05-27T12:00:00+00:00,33591,NOAA 19,-81.05609723650053,-128.53289379258212,875.0478170945056,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-28,2024-05-28T12:00:00+00:00,33591,NOAA 19,-44.68448737830638,149.15316476564504,856.6162584188133,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-29,2024-05-29T12:00:00+00:00,33591,NOAA 19,-0.11371463944426732,140.23699381773167,840.6555083768527,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-30,2024-05-30T12:00:00+00:00,33591,NOAA 19,44.50570429383225,131.34124815025177,849.5593684830131,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-05-31,2024-05-31T12:00:00+00:00,33591,NOAA 19,81.05746790145831,49.42986354831629,864.9214759055691,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-01,2024-06-01T12:00:00+00:00,33591,NOAA 19,44.35545293113547,-30.876047546632805,864.5242997049347,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-02,2024-06-02T12:00:00+00:00,33591,NOAA 19,-0.02329005568478722,-39.71075226524107,860.7967915148477,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-03,2024-06-03T12:00:00+00:00,33591,NOAA 19,-44.379260101668024,-48.54557578865979,868.5466978903122,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-04,2024-06-04T12:00:00+00:00,33591,NOAA 19,-81.05690671494486,-128.63658034603708,871.0669660016799,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-05,2024-06-05T12:00:00+00:00,33591,NOAA 19,-44.599976883095614,149.27418084598003,854.878953338411,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-06,2024-06-06T12:00:00+00:00,33591,NOAA 19,-0.020153579791101807,140.36989207711713,842.3426043018528,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-07,2024-06-07T12:00:00+00:00,33591,NOAA 19,44.565682135750485,131.47003798129288,853.5473267784578,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-08,2024-06-08T12:00:00+00:00,33591,NOAA 19,81.05721155799607,49.47930993914093,868.5489762978951,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-09,2024-06-09T12:00:00+00:00,33591,NOAA 19,44.36433227176721,-30.72566027020639,865.4248997959869,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-10,2024-06-10T12:00:00+00:00,33591,NOAA 19,-0.03211138820699342,-39.564527214379524,858.3742366575468,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-11,2024-06-11T12:00:00+00:00,33591,NOAA 19,-44.44018533338981,-48.416945149196295,864.4041321963238,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-12,2024-06-12T12:00:00+00:00,33591,NOAA 19,-81.05827145732806,-129.26383127462844,867.8881628797768,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-13,2024-06-13T12:00:00+00:00,33591,NOAA 19,-44.45199601036072,149.37542843768108,854.723543954464,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-14,2024-06-14T12:00:00+00:00,33591,NOAA 19,0.11732089738540658,140.49588131005765,845.3751320482279,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-15,2024-06-15T12:00:00+00:00,33591,NOAA 19,44.65817794565569,131.58856080587907,857.7450632404203,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-16,2024-06-16T12:00:00+00:00,33591,NOAA 19,81.05615836866309,49.27591995904376,871.1025798791327,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-17,2024-06-17T12:00:00+00:00,33591,NOAA 19,44.31604072498631,-30.593066713825493,864.6682772418798,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-18,2024-06-18T12:00:00+00:00,33591,NOAA 19,-0.11849805749395566,-39.430484274232754,854.8209346273284,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-19,2024-06-19T12:00:00+00:00,33591,NOAA 19,-44.58427684546504,-48.314406401803666,860.4100899114771,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-20,2024-06-20T12:00:00+00:00,33591,NOAA 19,-81.05704066272524,-130.37265846649095,866.0119031151124,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-21,2024-06-21T12:00:00+00:00,33591,NOAA 19,-44.25060014904624,149.46035681578178,856.1801001056389,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-22,2024-06-22T12:00:00+00:00,33591,NOAA 19,0.29154634101589805,140.6161042101022,849.286937237631,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-23,2024-06-23T12:00:00+00:00,33591,NOAA 19,44.78386099577875,131.69651564804076,861.5044292390501,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-24,2024-06-24T12:00:00+00:00,33591,NOAA 19,81.05333524728142,48.768523757085234,872.1783280381446,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-25,2024-06-25T12:00:00+00:00,33591,NOAA 19,44.20066389947167,-30.4812598957962,862.3536863317461,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-26,2024-06-26T12:00:00+00:00,33591,NOAA 19,-0.28808480416593285,-39.30952527446661,850.680765593301,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-27,2024-06-27T12:00:00+00:00,33591,NOAA 19,-44.80897159284025,-48.23756463337469,857.1963423208156,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-28,2024-06-28T12:00:00+00:00,33591,NOAA 19,-81.04877938898044,-131.90241778158168,865.7412036091049,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-29,2024-06-29T12:00:00+00:00,33591,NOAA 19,-44.00528256259719,149.5322357350572,859.0217584160098,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-06-30,2024-06-30T12:00:00+00:00,33591,NOAA 19,0.4987572572750409,140.73117014722936,853.4683372288913,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-01,2024-07-01T12:00:00+00:00,33591,NOAA 19,44.94723813443232,131.79236059681767,864.2413043398315,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-02,2024-07-02T12:00:00+00:00,33591,NOAA 19,81.04664501155227,47.894469827823,871.5968361564499,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-03,2024-07-03T12:00:00+00:00,33591,NOAA 19,44.0095541761152,-30.392610328203972,858.821912212136,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-04,2024-07-04T12:00:00+00:00,33591,NOAA 19,-0.5427920170556184,-39.20192016743388,846.5995245997282,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-05,2024-07-05T12:00:00+00:00,33591,NOAA 19,-45.108028919064225,-48.18502282592385,855.2854000793408,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-06,2024-07-06T12:00:00+00:00,33591,NOAA 19,-81.02866565221656,-133.78134309551757,867.1292163482792,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-07,2024-07-07T12:00:00+00:00,33591,NOAA 19,-43.72344907569632,149.5936402199136,862.7968076700074,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-08,2024-07-08T12:00:00+00:00,33591,NOAA 19,0.7392142855605852,140.8410084308125,857.2604404142949,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-09,2024-07-09T12:00:00+00:00,33591,NOAA 19,45.15599026374894,131.87338678364296,865.5272543682843,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-10,2024-07-10T12:00:00+00:00,33591,NOAA 19,81.0323003838302,46.59024845849589,869.4346730577874,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-11,2024-07-11T12:00:00+00:00,33591,NOAA 19,43.73669305686702,-30.328531315399914,854.6074683840692,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
2024-07-12,2024-07-12T12:00:00+00:00,33591,NOAA 19,-0.8804256172093018,-39.107358285386624,843.2256338926202,2025-09-19T13:37:29+00:00,2025-09-20T21:11:40Z
