date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-27,2025-08-27T12:00:00+00:00,62690,HADES-R,5.663633351178332,-14.982865380893486,462.2316529442678,2025-09-18T17:57:00+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,44903,ELEKTRO-L 3,-0.11416806527946234,75.87035375577818,35780.04951671717,2025-09-19T21:09:36+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,44903,ELEKTRO-L 3,-0.10946992569742629,75.87670551641185,35780.03022345229,2025-09-19T21:09:36+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,44903,ELEKTRO-L 3,-0.10513243993321977,75.88162158902094,35780.011902501086,2025-09-19T21:09:36+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,44903,ELEKTRO-L 3,-0.10134996544492741,75.88526216516101,35779.994560954685,2025-09-19T21:09:36+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,44903,ELEKTRO-L 3,-0.09826052282636252,75.88795183998764,35779.97834670176,2025-09-19T21:09:36+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,44903,ELEKTRO-L 3,-0.09590239167215368,75.89009158228333,35779.96349300686,2025-09-19T21:09:36+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,44903,ELEKTRO-L 3,-0.09416898958412764,75.89207961936279,35779.950257202036,2025-09-19T21:09:36+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,44903,ELEKTRO-L 3,-0.09282477888998109,75.8942551544479,35779.93887557385,2025-09-19T21:09:36+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,44859,IHOPSAT-TD,29.032749615048495,37.42545095006517,544.932122484993,2023-12-28T04:19:30+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,44859,IHOPSAT-TD,10.761522295928177,63.076907789527354,542.4753828382604,2023-12-28T04:19:30+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,44859,IHOPSAT-TD,-10.485242521260554,84.80177045563687,544.0097437446638,2023-12-28T04:19:30+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,44859,IHOPSAT-TD,-28.850831111464537,110.38367470146727,548.8192436044412,2023-12-28T04:19:30+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,44859,IHOPSAT-TD,-37.10865795438682,144.8967865428262,551.4135584074024,2023-12-28T04:19:30+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,44859,IHOPSAT-TD,-29.99972576104363,-179.97241731939866,548.387588894991,2023-12-28T04:19:30+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,44859,IHOPSAT-TD,-12.090889852484572,-153.67515341639037,542.848478857828,2023-12-28T04:19:30+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,44859,IHOPSAT-TD,9.245046313303085,-131.78814930151393,540.5875301146311,2023-12-28T04:19:30+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,40011,HODOYOSHI-4,12.74653159907662,-83.76978662437743,625.5138941105489,2025-09-19T15:27:50+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,40011,HODOYOSHI-4,-37.160580570462166,-76.36275595747944,626.4892304328762,2025-09-19T15:27:50+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,40011,HODOYOSHI-4,-82.12585150247774,-9.761896722983266,626.6708287585113,2025-09-19T15:27:50+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,40011,HODOYOSHI-4,-41.741724549156565,91.07946814404295,606.2065327463312,2025-09-19T15:27:50+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,40011,HODOYOSHI-4,8.449549775567405,98.92010130523522,595.3637660480435,2025-09-19T15:27:50+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,40011,HODOYOSHI-4,58.26526319765187,110.06835051303182,614.9483230025287,2025-09-19T15:27:50+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,40011,HODOYOSHI-4,69.52332700554226,-102.9410943345681,630.6658178354268,2025-09-19T15:27:50+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,40011,HODOYOSHI-4,20.59933219810952,-85.14681799506107,627.7462721444591,2025-09-19T15:27:50+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,28474,GPS BIIR-13 (PRN 02),36.908627234749446,-29.995752883719092,20316.922352086713,2008-01-02T16:44:34+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,28474,GPS BIIR-13 (PRN 02),35.621506705108615,-29.056960308072064,20318.644936568384,2008-01-02T16:44:34+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,28474,GPS BIIR-13 (PRN 02),34.30380669759629,-28.18102606111367,20320.207581783212,2008-01-02T16:44:34+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,28474,GPS BIIR-13 (PRN 02),32.958440099977565,-27.364989078527174,20321.606033987067,2008-01-02T16:44:34+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,28474,GPS BIIR-13 (PRN 02),31.588013413317505,-26.605712606436157,20322.836842314897,2008-01-02T16:44:34+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,28474,GPS BIIR-13 (PRN 02),30.19478674101648,-25.899866677834382,20323.897880771772,2008-01-02T16:44:34+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,28474,GPS BIIR-13 (PRN 02),28.78068211121499,-25.243968225370452,20324.788472478653,2008-01-02T16:44:34+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,28474,GPS BIIR-13 (PRN 02),27.347323872075457,-24.634452439659952,20325.509232354863,2008-01-02T16:44:34+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,46489,MEZNSAT,19.402157391015265,-169.94732996383456,-5110.576578664457,2025-05-02T03:05:57+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,46489,MEZNSAT,-75.20074757107666,161.47143206958424,-4920.752292707398,2025-05-02T03:05:57+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,46489,MEZNSAT,54.09691433199017,6.589262283833023,-5094.572771110221,2025-05-02T03:05:57+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,46489,MEZNSAT,-35.6020829348037,27.972049186769766,-4934.074292227102,2025-05-02T03:05:57+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,46489,MEZNSAT,-42.29076216672933,34.5965727610882,-4959.302056415186,2025-05-02T03:05:57+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,46489,MEZNSAT,31.610333072940982,27.888744249082833,-5153.179359866897,2025-05-02T03:05:57+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,46489,MEZNSAT,-43.49975202735206,-149.53486995366046,-5098.863872861535,2025-05-02T03:05:57+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,46489,MEZNSAT,73.76188222401977,-109.3442591614801,-5306.602322113167,2025-05-02T03:05:57+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,43001,BEIDOU-3 M1 (C19),33.430812951837765,-50.09735879188813,21528.609429563126,2025-09-18T23:17:56+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,43001,BEIDOU-3 M1 (C19),-6.870140205732994,-81.65954101436111,21513.14196038872,2025-09-18T23:17:56+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,43001,BEIDOU-3 M1 (C19),-44.89562281593749,-119.4538706152558,21524.45991194985,2025-09-18T23:17:56+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,43001,BEIDOU-3 M1 (C19),-52.674196184260325,161.307461499409,21538.525901887893,2025-09-18T23:17:56+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,43001,BEIDOU-3 M1 (C19),-19.050804416138416,113.09892100402732,21540.992306780485,2025-09-18T23:17:56+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,43001,BEIDOU-3 M1 (C19),21.81904289085341,83.44309660541626,21547.579519225732,2025-09-18T23:17:56+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,43001,BEIDOU-3 M1 (C19),53.95534166238199,32.145724552078605,21552.611567726013,2025-09-18T23:17:56+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,43001,BEIDOU-3 M1 (C19),42.751934949979734,-45.394303348751805,21535.447657037315,2025-09-18T23:17:56+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,49070,PLEIADES NEO 4,13.414355210168278,155.61524483782216,627.0976301067006,2025-09-20T03:46:07+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,49070,PLEIADES NEO 4,-55.032757219935,168.8742596479027,645.6787867200795,2025-09-20T03:46:07+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,49070,PLEIADES NEO 4,-54.70048440817603,-33.73275418889156,644.6731239441813,2025-09-20T03:46:07+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,49070,PLEIADES NEO 4,13.785854858754949,-20.56060269750273,625.506941262218,2025-09-20T03:46:07+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,49070,PLEIADES NEO 4,79.60657359453077,26.260472236593756,637.2565834974514,2025-09-20T03:46:07+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,49070,PLEIADES NEO 4,27.44062021016358,153.39326676583636,628.1785619280342,2025-09-20T03:46:07+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,49070,PLEIADES NEO 4,-41.27417795758272,164.45309769605234,640.5125660294166,2025-09-20T03:46:07+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,49070,PLEIADES NEO 4,-68.10384679099118,-42.56958305937275,649.4701344751014,2025-09-20T03:46:07+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,45358,COSMOS 2545 (760),47.270398281906175,-155.1537727829367,19165.99046861956,2025-09-18T12:33:19+00:00,2025-09-20T21:04:36Z
2025-08-21,2025-08-21T12:00:00+00:00,45358,COSMOS 2545 (760),62.28846562982577,-71.86351843662428,19161.794312823306,2025-09-18T12:33:19+00:00,2025-09-20T21:04:36Z
2025-08-22,2025-08-22T12:00:00+00:00,45358,COSMOS 2545 (760),28.104642772672488,-22.837848621947472,19131.238736081345,2025-09-18T12:33:19+00:00,2025-09-20T21:04:36Z
2025-08-23,2025-08-23T12:00:00+00:00,45358,COSMOS 2545 (760),-14.26412740861248,-2.222174015537803,19111.26850075903,2025-09-18T12:33:19+00:00,2025-09-20T21:04:36Z
2025-08-24,2025-08-24T12:00:00+00:00,45358,COSMOS 2545 (760),-53.65266414084078,30.039557194191758,19119.7105382927,2025-09-18T12:33:19+00:00,2025-09-20T21:04:36Z
2025-08-25,2025-08-25T12:00:00+00:00,45358,COSMOS 2545 (760),-57.917315788922586,119.51208753482814,19132.903362671863,2025-09-18T12:33:19+00:00,2025-09-20T21:04:36Z
2025-08-26,2025-08-26T12:00:00+00:00,45358,COSMOS 2545 (760),-20.272942817093085,157.67145672795658,19140.23980612935,2025-09-18T12:33:19+00:00,2025-09-20T21:04:36Z
2025-08-27,2025-08-27T12:00:00+00:00,45358,COSMOS 2545 (760),22.090748316204238,177.88263801401513,19155.547296527882,2025-09-18T12:33:19+00:00,2025-09-20T21:04:36Z
2025-08-20,2025-08-20T12:00:00+00:00,47719,ARKTIKA-M 1,46.10686534177867,-17.99256530652741,25022.415288259515,2025-09-03T09:21:14+00:00,2025-09-20T21:04:54Z
2025-08-21,2025-08-21T12:00:00+00:00,47719,ARKTIKA-M 1,46.92750787001948,-18.073732122665916,25608.897859212964,2025-09-03T09:21:14+00:00,2025-09-20T21:04:54Z
2025-08-22,2025-08-22T12:00:00+00:00,47719,ARKTIKA-M 1,47.709830543640386,-18.163336474479678,26178.944237594704,2025-09-03T09:21:14+00:00,2025-09-20T21:04:54Z
2025-08-23,2025-08-23T12:00:00+00:00,47719,ARKTIKA-M 1,48.45619171159734,-18.260464671675777,26733.104658332704,2025-09-03T09:21:14+00:00,2025-09-20T21:04:54Z
2025-08-24,2025-08-24T12:00:00+00:00,47719,ARKTIKA-M 1,49.168732719006805,-18.364024787524045,27271.887893131894,2025-09-03T09:21:14+00:00,2025-09-20T21:04:54Z
2025-08-25,2025-08-25T12:00:00+00:00,47719,ARKTIKA-M 1,49.849458941554396,-18.47281267070798,27795.744988850987,2025-09-03T09:21:14+00:00,2025-09-20T21:04:54Z
2025-08-26,2025-08-26T12:00:00+00:00,47719,ARKTIKA-M 1,50.50027872992523,-18.585593771315075,28305.067095127775,2025-09-03T09:21:14+00:00,2025-09-20T21:04:54Z
2025-08-27,2025-08-27T12:00:00+00:00,47719,ARKTIKA-M 1,51.12301262522973,-18.70117505723084,28800.19234991895,2025-09-03T09:21:14+00:00,2025-09-20T21:04:54Z
2025-08-20,2025-08-20T12:00:00+00:00,48268,PLEIADES NEO 3,-15.556011517939176,-24.695059340333273,629.5410085201017,2025-09-19T15:36:47+00:00,2025-09-20T21:04:54Z
2025-08-21,2025-08-21T12:00:00+00:00,48268,PLEIADES NEO 3,53.17977284383462,-11.87874963959311,632.4657101499358,2025-09-19T15:36:47+00:00,2025-09-20T21:04:54Z
2025-08-22,2025-08-22T12:00:00+00:00,48268,PLEIADES NEO 3,56.173984093051075,145.62750420389955,634.0923080625083,2025-09-19T15:36:47+00:00,2025-09-20T21:04:54Z
2025-08-23,2025-08-23T12:00:00+00:00,48268,PLEIADES NEO 3,-12.455511879516175,159.25072839884,630.4137905216045,2025-09-19T15:36:47+00:00,2025-09-20T21:04:54Z
2025-08-24,2025-08-24T12:00:00+00:00,48268,PLEIADES NEO 3,-78.61448116400243,-159.26615573997645,652.0665684455321,2025-09-19T15:36:47+00:00,2025-09-20T21:04:54Z
2025-08-25,2025-08-25T12:00:00+00:00,48268,PLEIADES NEO 3,-28.99953836460841,-26.879686984992617,634.2196313147848,2025-09-19T15:36:47+00:00,2025-09-20T21:04:54Z
2025-08-26,2025-08-26T12:00:00+00:00,48268,PLEIADES NEO 3,39.88670697143674,-15.876364740260811,629.10062680912,2025-09-19T15:36:47+00:00,2025-09-20T21:04:54Z
2025-08-27,2025-08-27T12:00:00+00:00,48268,PLEIADES NEO 3,69.05798065943445,136.380710872005,636.2356847696178,2025-09-19T15:36:47+00:00,2025-09-20T21:04:54Z
2025-08-20,2025-08-20T12:00:00+00:00,48843,2021-050D,-44.68382607216275,168.02015045205246,515.4613467709867,2025-09-19T15:50:12+00:00,2025-09-20T21:04:54Z
2025-08-21,2025-08-21T12:00:00+00:00,48843,2021-050D,34.49991260868585,155.6469859964783,499.3830847158642,2025-09-19T15:50:12+00:00,2025-09-20T21:04:54Z
2025-08-22,2025-08-22T12:00:00+00:00,48843,2021-050D,64.58240371810147,-3.603330397698187,505.54320986063453,2025-09-19T15:50:12+00:00,2025-09-20T21:04:54Z
2025-08-23,2025-08-23T12:00:00+00:00,48843,2021-050D,-14.317853448668107,-21.17608661766249,503.7440565295888,2025-09-19T15:50:12+00:00,2025-09-20T21:04:54Z
2025-08-24,2025-08-24T12:00:00+00:00,48843,2021-050D,-81.70215210858169,-137.52976738564644,527.0435352456885,2025-09-19T15:50:12+00:00,2025-09-20T21:04:54Z
2025-08-25,2025-08-25T12:00:00+00:00,48843,2021-050D,-6.371305003924371,161.51530199971103,499.72599955691726,2025-09-19T15:50:12+00:00,2025-09-20T21:04:54Z
2025-08-26,2025-08-26T12:00:00+00:00,48843,2021-050D,72.18330105886338,137.12088890567372,506.19891040560293,2025-09-19T15:50:12+00:00,2025-09-20T21:04:54Z
2025-08-27,2025-08-27T12:00:00+00:00,48843,2021-050D,26.210785843051784,-15.69002098174775,499.7586727183891,2025-09-19T15:50:12+00:00,2025-09-20T21:04:54Z
2025-08-20,2025-08-20T12:00:00+00:00,51850,GOES 18,-0.017681785459469235,-136.40817095878793,35790.467883711986,2025-09-19T13:17:44+00:00,2025-09-20T21:04:54Z
2025-08-21,2025-08-21T12:00:00+00:00,51850,GOES 18,-0.017850635609129764,-136.44591686658964,35790.40543327946,2025-09-19T13:17:44+00:00,2025-09-20T21:04:54Z
2025-08-22,2025-08-22T12:00:00+00:00,51850,GOES 18,-0.01754591069652346,-136.4837275532378,35790.34284509271,2025-09-19T13:17:44+00:00,2025-09-20T21:04:54Z
2025-08-23,2025-08-23T12:00:00+00:00,51850,GOES 18,-0.016897080362024607,-136.5214385208122,35790.28009507255,2025-09-19T13:17:44+00:00,2025-09-20T21:04:54Z
2025-08-24,2025-08-24T12:00:00+00:00,51850,GOES 18,-0.016217400491856285,-136.55872287673725,35790.21713155628,2025-09-19T13:17:44+00:00,2025-09-20T21:04:54Z
2025-08-25,2025-08-25T12:00:00+00:00,51850,GOES 18,-0.015840300347686995,-136.59517913836345,35790.15387879071,2025-09-19T13:17:44+00:00,2025-09-20T21:04:54Z
2025-08-26,2025-08-26T12:00:00+00:00,51850,GOES 18,-0.015897879926290305,-136.63040997660582,35790.09023125987,2025-09-19T13:17:44+00:00,2025-09-20T21:04:54Z
2025-08-27,2025-08-27T12:00:00+00:00,51850,GOES 18,-0.01616867013575853,-136.66407803963475,35790.026051119436,2025-09-19T13:17:44+00:00,2025-09-20T21:04:54Z
2025-08-20,2025-08-20T12:00:00+00:00,53323,COSMOS 2558,82.75832392966083,95.82329442548229,456.53584149984596,2025-09-11T16:34:32+00:00,2025-09-20T21:04:54Z
2025-08-21,2025-08-21T12:00:00+00:00,53323,COSMOS 2558,-51.320048968944384,-9.766792145072884,465.7596610532527,2025-09-11T16:34:32+00:00,2025-09-20T21:04:54Z
2025-08-22,2025-08-22T12:00:00+00:00,53323,COSMOS 2558,14.084282789876978,177.49529479093974,445.65911677305434,2025-09-11T16:34:32+00:00,2025-09-20T21:04:54Z
2025-08-23,2025-08-23T12:00:00+00:00,53323,COSMOS 2558,22.75070211337625,2.3491510924791896,447.0584634218877,2025-09-11T16:34:32+00:00,2025-09-20T21:04:54Z
2025-08-24,2025-08-24T12:00:00+00:00,53323,COSMOS 2558,-59.44902601516806,-168.33095913733317,467.71181149877947,2025-09-11T16:34:32+00:00,2025-09-20T21:04:54Z
2025-08-25,2025-08-25T12:00:00+00:00,53323,COSMOS 2558,80.10527845170459,132.95763476601223,455.73438238308887,2025-09-11T16:34:32+00:00,2025-09-20T21:04:54Z
2025-08-26,2025-08-26T12:00:00+00:00,53323,COSMOS 2558,-46.25022935894076,-8.25119448833513,463.15368417241086,2025-09-11T16:34:32+00:00,2025-09-20T21:04:54Z
2025-08-27,2025-08-27T12:00:00+00:00,53323,COSMOS 2558,9.775619285562827,178.08510825390067,444.6464473905584,2025-09-11T16:34:32+00:00,2025-09-20T21:04:54Z
2025-08-20,2025-08-20T12:00:00+00:00,37789,NIGERIASAT-2,-44.22586619849522,72.18700472674493,664.8529262931811,2023-12-28T11:52:16+00:00,2025-09-20T21:04:54Z
2025-08-21,2025-08-21T12:00:00+00:00,37789,NIGERIASAT-2,-22.84183561873074,-118.75248769495576,692.1638172562166,2023-12-28T11:52:16+00:00,2025-09-20T21:04:54Z
2025-08-22,2025-08-22T12:00:00+00:00,37789,NIGERIASAT-2,82.22709330429211,-29.127454439908348,676.7892154309186,2023-12-28T11:52:16+00:00,2025-09-20T21:04:54Z
2025-08-23,2025-08-23T12:00:00+00:00,37789,NIGERIASAT-2,-22.831576407510255,67.76400680474967,649.7123642425156,2023-12-28T11:52:16+00:00,2025-09-20T21:04:54Z
2025-08-24,2025-08-24T12:00:00+00:00,37789,NIGERIASAT-2,-43.93431355843647,-123.09625222598804,693.2436814682624,2023-12-28T11:52:16+00:00,2025-09-20T21:04:54Z
2025-08-25,2025-08-25T12:00:00+00:00,37789,NIGERIASAT-2,66.84566848869702,-97.00974978126078,686.3349042084508,2023-12-28T11:52:16+00:00,2025-09-20T21:04:54Z
2025-08-26,2025-08-26T12:00:00+00:00,37789,NIGERIASAT-2,-1.1947813467720048,64.54766774194445,643.7398978778439,2023-12-28T11:52:16+00:00,2025-09-20T21:04:54Z
2025-08-27,2025-08-27T12:00:00+00:00,37789,NIGERIASAT-2,-64.70133205816113,-132.39640498894065,689.771310228947,2023-12-28T11:52:16+00:00,2025-09-20T21:04:54Z
2025-08-20,2025-08-20T12:00:00+00:00,37158,QZS-1 (QZSS/PRN 183),-43.669378030672156,-112.44491177942717,39731.09580438443,2024-04-24T11:25:07+00:00,2025-09-20T21:04:54Z
2025-08-21,2025-08-21T12:00:00+00:00,37158,QZS-1 (QZSS/PRN 183),-32.50895534933379,-168.89246538108682,39727.24092682079,2024-04-24T11:25:07+00:00,2025-09-20T21:04:54Z
2025-08-22,2025-08-22T12:00:00+00:00,37158,QZS-1 (QZSS/PRN 183),-4.5788748090787275,153.389013157289,39720.753898479124,2024-04-24T11:25:07+00:00,2025-09-20T21:04:54Z
2025-08-23,2025-08-23T12:00:00+00:00,37158,QZS-1 (QZSS/PRN 183),25.03648050156136,118.57471021827229,39723.50765670352,2024-04-24T11:25:07+00:00,2025-09-20T21:04:54Z
2025-08-24,2025-08-24T12:00:00+00:00,37158,QZS-1 (QZSS/PRN 183),43.33937466894368,67.89213321446022,39728.87211813007,2024-04-24T11:25:07+00:00,2025-09-20T21:04:54Z
2025-08-25,2025-08-25T12:00:00+00:00,37158,QZS-1 (QZSS/PRN 183),34.10100906638493,10.354007090888615,39725.339747837694,2024-04-24T11:25:07+00:00,2025-09-20T21:04:54Z
2025-08-26,2025-08-26T12:00:00+00:00,37158,QZS-1 (QZSS/PRN 183),6.725041057578442,-28.319256048746524,39719.55125636271,2024-04-24T11:25:07+00:00,2025-09-20T21:04:54Z
2025-08-27,2025-08-27T12:00:00+00:00,37158,QZS-1 (QZSS/PRN 183),-23.135939852419476,-62.71346245134119,39723.462054354866,2024-04-24T11:25:07+00:00,2025-09-20T21:04:54Z
2025-08-20,2025-08-20T12:00:00+00:00,26411,CLUSTER II-FM6 (SALSA),13.677738413341428,163.894666855712,134756.58660968233,2024-09-08T20:23:32+00:00,2025-09-20T21:04:54Z
2025-08-21,2025-08-21T12:00:00+00:00,26411,CLUSTER II-FM6 (SALSA),-15.845938267393281,95.59719814652459,1521.8843948145395,2024-09-08T20:23:32+00:00,2025-09-20T21:04:54Z
2025-08-22,2025-08-22T12:00:00+00:00,26411,CLUSTER II-FM6 (SALSA),14.570902224685522,164.78453216681805,134441.47941051875,2024-09-08T20:23:32+00:00,2025-09-20T21:04:54Z
2025-08-23,2025-08-23T12:00:00+00:00,26411,CLUSTER II-FM6 (SALSA),8.114159851252593,148.34607962195753,73608.21971529708,2024-09-08T20:23:32+00:00,2025-09-20T21:04:54Z
2025-08-24,2025-08-24T12:00:00+00:00,26411,CLUSTER II-FM6 (SALSA),15.423642218684991,165.93437768112528,124955.90150659578,2024-09-08T20:23:32+00:00,2025-09-20T21:04:54Z
2025-08-25,2025-08-25T12:00:00+00:00,26411,CLUSTER II-FM6 (SALSA),10.355005140395619,152.36298406443166,107171.68494746387,2024-09-08T20:23:32+00:00,2025-09-20T21:04:54Z
2025-08-26,2025-08-26T12:00:00+00:00,26411,CLUSTER II-FM6 (SALSA),16.486474964184584,167.90751338026894,104828.96215577966,2024-09-08T20:23:32+00:00,2025-09-20T21:04:54Z
2025-08-27,2025-08-27T12:00:00+00:00,26411,CLUSTER II-FM6 (SALSA),11.572488667093557,154.1200454323179,126259.84527381428,2024-09-08T20:23:32+00:00,2025-09-20T21:04:54Z
2025-08-20,2025-08-20T12:00:00+00:00,43823,GEO-KOMPSAT-2A,-0.0002791084134128422,127.37636385816478,35786.79927747185,2025-09-19T12:50:47+00:00,2025-09-20T21:04:54Z
2025-08-21,2025-08-21T12:00:00+00:00,43823,GEO-KOMPSAT-2A,0.0002876251814991312,127.4340628350206,35787.01454899028,2025-09-19T12:50:47+00:00,2025-09-20T21:04:54Z
2025-08-22,2025-08-22T12:00:00+00:00,43823,GEO-KOMPSAT-2A,0.0006029183121208846,127.48851804195186,35787.22693178956,2025-09-19T12:50:47+00:00,2025-09-20T21:04:54Z
2025-08-23,2025-08-23T12:00:00+00:00,43823,GEO-KOMPSAT-2A,0.000507165364080097,127.53989353217014,35787.436796215916,2025-09-19T12:50:47+00:00,2025-09-20T21:04:54Z
2025-08-24,2025-08-24T12:00:00+00:00,43823,GEO-KOMPSAT-2A,0.00018452311240274675,127.58851630397652,35787.64453731234,2025-09-19T12:50:47+00:00,2025-09-20T21:04:54Z
2025-08-25,2025-08-25T12:00:00+00:00,43823,GEO-KOMPSAT-2A,-1.912906912297139e-05,127.63478841014182,35787.8505065868,2025-09-19T12:50:47+00:00,2025-09-20T21:04:54Z
