fetched_at_utc,name,norad_id,line1,line2,provider_timestamp
2025-09-20T20:30:05Z,2023-091BA,57326,1 57326U 23091BA  23208.43033792  .00009087  00000+0  66751-3 0  9995,2 57326  97.6612 258.8452 0019477 147.8266 212.4152 15.03518069  2201,2023-07-27T10:19:41+00:00
2025-09-20T20:30:05Z,PROBA-V,39159,1 39159U 13021A   25262.51597736  .00000078  00000+0  52199-4 0  9998,2 39159  98.3308 249.9554 0003766 188.8624 171.2490 14.23513423642607,2025-09-19T12:23:00+00:00
2025-09-20T20:30:05Z,APRIZESAT 6,37793,1 37793U 11044F   25262.58361293  .00000754  00000+0  11531-3 0  9992,2 37793  98.2470 162.4572 0042490 230.3340 247.8501 14.76255005757216,2025-09-19T14:00:24+00:00
2025-09-20T20:30:05Z,LYNK TOWER 3,55046,1 55046U 23001AP  23362.10211440  .00006183  00000+0  32401-3 0  9995,2 55046  97.4547  57.9591 0013268  63.0625 297.1961 15.16066775 54408,2023-12-28T02:27:02+00:00
2025-09-20T20:30:05Z,TYVAK-0173,48892,1 48892U 21059P   25262.63859009  .00002780  00000+0  36971-3 0  9990,2 48892  95.9997  41.4859 0008462 219.0658 140.9948 14.80204855228197,2025-09-19T15:19:34+00:00
2025-09-20T20:30:05Z,2022-019J,51832,1 51832U 22019J   25262.65323159  .00002685  00000+0  13226-3 0  9991,2 51832  97.3809 327.1608 0010651  96.3074 263.9374 15.18763100196716,2025-09-19T15:40:39+00:00
2025-09-20T20:30:05Z,JILIN-1 GAOFEN 3D28,52445,1 52445U 22048C   25262.55468441  .00025922  00000+0  63017-3 0  9999,2 52445  97.5674 355.5852 0005719 330.0747  30.0172 15.40950390187431,2025-09-19T13:18:44+00:00
2025-09-20T20:30:05Z,ICEYE-X4,44390,1 44390U 19038D   23362.48577185  .00010018  00000+0  72335-3 0  9994,2 44390  97.8803 341.7274 0020220 158.0809 202.1285 15.04135690245085,2023-12-28T11:39:30+00:00
2025-09-20T20:30:05Z,IRS-1B,21688,1 21688U 91061A   25262.63831918  .00000007  00000+0  38322-4 0  9996,2 21688  99.4069 258.9071 0024569  20.6330  87.6052 13.97811133630695,2025-09-19T15:19:10+00:00
2025-09-20T20:30:05Z,2018-102D,43834,1 43834U 18102D   25262.56415494  .00021792  00000+0  50220-3 0  9991,2 43834  97.3731 339.6940 0006231 345.5187  14.5880 15.42591170375234,2025-09-19T13:32:22+00:00
2025-09-20T20:30:05Z,PHOTON-04,56959,1 56959U 23084AD  24052.59633646  .00104154  36959-5  17794-2 0  9998,2 56959  97.5180 171.5922 0433579 190.5235 168.6687 14.87783283 38429,2024-02-21T14:18:43+00:00
2025-09-20T20:30:05Z,ASTROCAST-0203,48955,1 48955U 21059CE  25262.47872118  .00062537  00000+0  67233-3 0  9999,2 48955  97.6559  78.2141 0004518 215.4128 144.6831 15.63547888235965,2025-09-19T11:29:21+00:00
2025-09-20T20:30:05Z,BRO-14,60551,1 60551U 24149CM  25262.46088518  .00000867  00000+0  84241-4 0  9997,2 60551  97.7151 337.8686 0005426 286.1740  73.8883 14.95126209 59522,2025-09-19T11:03:40+00:00
2025-09-20T20:30:05Z,M3MSAT,41605,1 41605U 16040G   25262.31001433  .00069949  00000+0  50057-3 0  9995,2 41605  97.0727 289.0761 0006280 142.9055 217.2645 15.73497254515257,2025-09-19T07:26:25+00:00
2025-09-20T20:30:05Z,DAMPE,41173,1 41173U 15078A   25262.59524413  .00001548  00000+0  56351-4 0  9998,2 41173  97.4538 261.9812 0011122 323.2285  36.8192 15.29743168543169,2025-09-19T14:17:09+00:00
2025-09-20T20:30:05Z,SECOR 13 (EGRS 13),3891,1 03891U 69037B   25262.58560794 -.00000016  00000+0  45709-4 0  9993,2 03891  99.6854 140.2683 0039233 194.4142 223.4789 13.42961391765432,2025-09-19T14:03:16+00:00
2025-09-20T20:30:22Z,MANDRAKE 2 BAKER,48908,1 48908U 21059AF  25262.42311307  .00018282  00000+0  39423-3 0  9998,2 48908  97.6969  70.6723 0004220 240.6336 119.4490 15.44626914235295,2025-09-19T10:09:16+00:00
2025-09-20T20:30:22Z,AEROCUBE 16B,59291,1 59291U 24053D   24110.52264248  .00017743  00000+0  87378-3 0  9998,2 59291  50.0048 295.2558 0003974 344.7953  15.2879 15.17981720   383,2024-04-19T12:32:36+00:00
2025-09-20T20:30:22Z,LARES-2,53105,1 53105U 22080A   25260.67184435 -.00000015  00000+0  00000+0 0  9994,2 53105  70.1681  38.7674 0005085  33.8670 326.2203  6.38965088 74258,2025-09-17T16:07:27+00:00
2025-09-20T20:30:22Z,ION SCV-007,55060,1 55060U 23001BD  25262.42015952  .00000500  00000+0  77834-4 0  9994,2 55060  97.9403 325.2938 0013578 126.9541 233.2915 14.77147980146277,2025-09-19T10:05:01+00:00
2025-09-20T20:30:22Z,JILIN-1 GAOFEN 3G,46459,1 46459U 20065F   25262.67043825  .00022229  00000+0  51329-3 0  9992,2 46459  97.2788 310.7164 0016926 330.8812  29.1490 15.42393464277903,2025-09-19T16:05:25+00:00
2025-09-20T20:30:22Z,CORVUS BC4,43767,1 43767U 18099K   25262.61469520  .00004917  00000+0  31267-3 0  9996,2 43767  97.4497 308.4344 0008312 204.3908 155.6928 15.09239009371549,2025-09-19T14:45:09+00:00
2025-09-20T20:30:22Z,ASNARO-2,43152,1 43152U 18007A   25262.45440563  .00001030  00000+0  47608-4 0  9991,2 43152  97.4040 268.5302 0001946  88.9702 271.1758 15.22378378426224,2025-09-19T10:54:20+00:00
2025-09-20T20:30:22Z,COSMOS 2488,39483,1 39483U 13076A   25262.64828765  .00000033  00000+0  16849-3 0  9993,2 39483  82.4892 337.2982 0018192 327.5334  32.4626 12.42866087532281,2025-09-19T15:33:32+00:00
2025-09-20T20:30:22Z,SITRO-AIS 11 (SHEFFER),57208,1 57208U 23091AU  25262.56421251  .00012907  00000+0  48769-3 0  9995,2 57208  97.5501 323.6858 0007047 313.3038  46.7612 15.27103420123327,2025-09-19T13:32:27+00:00
2025-09-20T20:30:22Z,LAYAN-23,56939,1 56939U 23084H   25262.53997069  .00173026  00000+0  60556-3 0  9997,2 56939  97.5574  53.4610 0003250 164.0845 196.0530 15.88823957127581,2025-09-19T12:57:33+00:00
2025-09-20T20:30:22Z,2023-103B,57422,1 57422U 23103B   25262.11106637 -.00002547  17256-5 -36478-5 0  9990,2 57422  96.3241 319.3662 0016688 156.2745 203.9310 16.01106843123820,2025-09-19T02:39:56+00:00
2025-09-20T20:30:22Z,GHOST-2,56197,1 56197U 23054V   25262.49125653  .00065950  00000+0  52314-3 0  9996,2 56197  97.3128 172.6537 0000333 270.0673  90.0552 15.71090186137173,2025-09-19T11:47:24+00:00
2025-09-20T20:30:22Z,2023-003A,55133,1 55133U 23003A   25262.63260395  .00045422  00000+0  57848-3 0  9997,2 55133  97.1619 335.9092 0003111  57.3775 302.7782 15.59206258150472,2025-09-19T15:10:56+00:00
2025-09-20T20:30:22Z,SAUDISAT 5B,43833,1 43833U 18102C   25262.61120191  .00005147  00000+0  21177-3 0  9998,2 43833  97.3572 327.0460 0011579  21.9415 338.2316 15.24521115374516,2025-09-19T14:40:07+00:00
2025-09-20T20:30:22Z,2024-149A,60468,1 60468U 24149A   25262.15723958  .00007803  00000+0  29896-3 0  9995,2 60468  97.4009 338.6549 0005233 104.4892 255.6928 15.26788982 60610,2025-09-19T03:46:25+00:00
2025-09-20T20:30:22Z,2024-092F,59778,1 59778U 24092F   24166.87767988  .00008826  00000+0  57317-3 0  9991,2 59778  97.5980 278.7334 0013689 179.5568 180.5675 15.08201683  4345,2024-06-14T21:03:51+00:00
2025-09-20T20:30:22Z,ASTROCAST-0201,48954,1 48954U 21059CD  25262.45493508  .00044279  00000+0  48796-3 0  9994,2 48954  97.6559  78.6620 0004179 245.3055 114.7768 15.62991393235964,2025-09-19T10:55:06+00:00
2025-09-20T20:30:22Z,WEILAI 1R,44884,1 44884U 19093F   25262.66488078  .00005052  00000+0  44225-3 0  9995,2 44884  97.8073 347.4819 0009050 219.7034 140.3526 14.97130017311896,2025-09-19T15:57:25+00:00
2025-09-20T20:30:22Z,2024-149DS,60580,1 60580U 24149DS  24259.19429407  .00014812  00000+0  14161-2 0  9997,2 60580  97.7454 334.2097 0007302  41.0790 319.0978 14.93315674  4372,2024-09-15T04:39:47+00:00
2025-09-20T20:30:22Z,2024-043F,59103,1 59103U 24043F   24094.61053409  .00005176  00000+0  51684-3 0  9993,2 59103  97.7467 219.2453 0009564 166.1213 194.0270 14.91900448  4434,2024-04-03T14:39:10+00:00
2025-09-20T20:30:32Z,AFRL-XVI,56942,1 56942U 23084L   25262.37993732  .00077408  00000+0  68623-3 0  9996,2 56942  97.5753  48.0191 0003403 176.2672 183.8615 15.68341246127178,2025-09-19T09:07:06+00:00
2025-09-20T20:30:32Z,JILIN-1 GAOFEN 3D01,49004,1 49004U 21061B   25262.64242297  .00092246  00000+0  89422-3 0  9990,2 49004  97.3373 339.4521 0008163 196.2810 163.8189 15.66037388234522,2025-09-19T15:25:05+00:00
2025-09-20T20:30:32Z,JILIN-1 GAOFEN 3D05,52390,1 52390U 22046C   25262.55846271  .00034083  00000+0  68652-3 0  9995,2 52390  97.4867   2.7631 0001311 128.1069 232.0299 15.46505217188251,2025-09-19T13:24:11+00:00
2025-09-20T20:30:32Z,2024-092H,59780,1 59780U 24092H   24166.87582775  .00000312  00000+0  13510-3 0  9992,2 59780  98.6089 278.7896 0012245 199.8142 160.2567 14.31091738  4127,2024-06-14T21:01:11+00:00
2025-09-20T20:30:32Z,LYNK TOWER 5,59121,1 59121U 24043Z   24094.58847808  .00003811  00000+0  19769-3 0  9995,2 59121  97.4646 219.4129 0014232 185.5781 174.5296 15.16664005  4496,2024-04-03T14:07:24+00:00
2025-09-20T20:30:32Z,CFOSAT,43662,1 43662U 18083A   25262.61267949  .00003687  00000+0  19334-3 0  9998,2 43662  97.3648 270.0978 0000997  82.7352 277.3995 15.16370367381435,2025-09-19T14:42:15+00:00
2025-09-20T20:30:32Z,AVION KALUGA 650,57195,1 57195U 23091AF  25262.60182255  .00004749  00000+0  24844-3 0  9996,2 57195  97.5522 318.3510 0010464 339.1960  20.8846 15.16290669122969,2025-09-19T14:26:37+00:00
2025-09-20T20:30:32Z,CZ-4C R/B,52085,1 52085U 22027B   25262.55928110 -.00000056  00000+0  41413-4 0  9999,2 52085  63.3948  59.2812 0208272  23.7690 337.2798 13.65451785175085,2025-09-19T13:25:21+00:00
2025-09-20T20:30:32Z,MOMENTUS-X1,44408,1 44408U 19038Y   23362.50602193  .00010806  00000+0  46700-3 0  9997,2 44408  97.7019 342.5405 0019410   7.1214 353.0294 15.22493791247729,2023-12-28T12:08:40+00:00
2025-09-20T20:30:32Z,CBERS 4,40336,1 40336U 14079A   25262.66519558  .00000103  00000+0  50395-4 0  9998,2 40336  98.3439 323.5003 0001857  71.2897 288.8490 14.35509218565143,2025-09-19T15:57:52+00:00
2025-09-20T20:30:32Z,2023-091BA,57326,1 57326U 23091BA  23208.43033792  .00009087  00000+0  66751-3 0  9995,2 57326  97.6612 258.8452 0019477 147.8266 212.4152 15.03518069  2201,2023-07-27T10:19:41+00:00
2025-09-20T20:30:32Z,PROBA-V,39159,1 39159U 13021A   25262.51597736  .00000078  00000+0  52199-4 0  9998,2 39159  98.3308 249.9554 0003766 188.8624 171.2490 14.23513423642607,2025-09-19T12:23:00+00:00
2025-09-20T20:30:32Z,APRIZESAT 6,37793,1 37793U 11044F   25262.58361293  .00000754  00000+0  11531-3 0  9992,2 37793  98.2470 162.4572 0042490 230.3340 247.8501 14.76255005757216,2025-09-19T14:00:24+00:00
2025-09-20T20:30:32Z,LYNK TOWER 3,55046,1 55046U 23001AP  23362.10211440  .00006183  00000+0  32401-3 0  9995,2 55046  97.4547  57.9591 0013268  63.0625 297.1961 15.16066775 54408,2023-12-28T02:27:02+00:00
2025-09-20T20:30:32Z,TYVAK-0173,48892,1 48892U 21059P   25262.63859009  .00002780  00000+0  36971-3 0  9990,2 48892  95.9997  41.4859 0008462 219.0658 140.9948 14.80204855228197,2025-09-19T15:19:34+00:00
2025-09-20T20:30:32Z,2022-019J,51832,1 51832U 22019J   25262.65323159  .00002685  00000+0  13226-3 0  9991,2 51832  97.3809 327.1608 0010651  96.3074 263.9374 15.18763100196716,2025-09-19T15:40:39+00:00
2025-09-20T20:30:32Z,JILIN-1 GAOFEN 3D28,52445,1 52445U 22048C   25262.55468441  .00025922  00000+0  63017-3 0  9999,2 52445  97.5674 355.5852 0005719 330.0747  30.0172 15.40950390187431,2025-09-19T13:18:44+00:00
2025-09-20T20:30:32Z,ICEYE-X4,44390,1 44390U 19038D   23362.48577185  .00010018  00000+0  72335-3 0  9994,2 44390  97.8803 341.7274 0020220 158.0809 202.1285 15.04135690245085,2023-12-28T11:39:30+00:00
2025-09-20T20:30:32Z,2018-102D,43834,1 43834U 18102D   25262.56415494  .00021792  00000+0  50220-3 0  9991,2 43834  97.3731 339.6940 0006231 345.5187  14.5880 15.42591170375234,2025-09-19T13:32:22+00:00
2025-09-20T20:30:32Z,PHOTON-04,56959,1 56959U 23084AD  24052.59633646  .00104154  36959-5  17794-2 0  9998,2 56959  97.5180 171.5922 0433579 190.5235 168.6687 14.87783283 38429,2024-02-21T14:18:43+00:00
2025-09-20T20:30:43Z,PVCC,58025,1 58025U 23155K   23362.42923158  .00005591  00000+0  44363-3 0  9998,2 58025  97.6696  70.1652 0000724 313.7879  46.3285 15.00903813 12042,2023-12-28T10:18:05+00:00
2025-09-20T20:30:43Z,ORBCOMM FM118 [+],41183,1 41183U 15081E   23361.88268103  .00001788  00000+0  43818-3 0  9993,2 41183  47.0035 300.1736 0002104 245.8515 114.2150 14.56203578426169,2023-12-27T21:11:03+00:00
2025-09-20T20:30:43Z,YUNHAI-1 03,53877,1 53877U 22115A   25262.61888249  .00000317  00000+0  13295-3 0  9997,2 53877  98.5440 259.4170 0005406 117.0612 243.1124 14.32549596156774,2025-09-19T14:51:11+00:00
2025-09-20T20:30:43Z,PARS 1,59065,1 59065U 24039Q   25262.63483341  .00010172  00000+0  27101-3 0  9996,2 59065  97.4506 232.0082 0011700  23.9993 336.1795 15.38308020 86940,2025-09-19T15:14:09+00:00
2025-09-20T20:30:43Z,MALLIGYONG-1,58400,1 58400U 23179A   23362.44701852  .00007090  00000+0  31538-3 0  9994,2 58400  97.4258 246.7374 0016638 143.4653 216.7722 15.21672055  5609,2023-12-28T10:43:42+00:00
2025-09-20T20:30:43Z,ROBUSTA-1E (ENSO),58470,1 58470U 23185J   25260.84302297  .00133003  00000+0  10580-2 0  9998,2 58470  97.3623 340.0248 0003083  89.2047 270.9569 15.70803905100682,2025-09-17T20:13:57+00:00
2025-09-20T20:30:43Z,JILIN-1 GAOFEN 3A,44312,1 44312U 19032C   25262.67187726  .00010802  00000+0  43902-3 0  9991,2 44312  44.9825  37.5259 0010102 208.7176 151.3150 15.24710937346439,2025-09-19T16:07:30+00:00
2025-09-20T20:30:43Z,IRS-1B,21688,1 21688U 91061A   25262.63831918  .00000007  00000+0  38322-4 0  9996,2 21688  99.4069 258.9071 0024569  20.6330  87.6052 13.97811133630695,2025-09-19T15:19:10+00:00
2025-09-20T20:30:43Z,ASTROCAST-0104,47519,1 47519U 21006DK  25262.57658762  .00093496  00000+0  13447-2 0  9999,2 47519  97.2837 320.6227 0002505  71.0236 289.1290 15.55746956258770,2025-09-19T13:50:17+00:00
2025-09-20T20:30:43Z,SJ-9A,38860,1 38860U 12056A   25262.57792722  .00001127  00000+0  13853-3 0  9990,2 38860  97.6369 240.0535 0027617  69.2484 291.1687 14.84630649659427,2025-09-19T13:52:12+00:00
2025-09-20T20:30:43Z,JILIN-1 GAOFEN 03D15,51839,1 51839U 22019R   25262.66510529  .00028547  00000+0  60970-3 0  9991,2 51839  97.3896 343.4082 0005165  80.6074 279.5758 15.44807058197783,2025-09-19T15:57:45+00:00
2025-09-20T20:30:43Z,HORACIO,59098,1 59098U 24043A   24094.62849068  .00003498  00000+0  35982-3 0  9999,2 59098  97.7555 219.2477 0012684 176.5603 183.5705 14.90894735  4443,2024-04-03T15:05:01+00:00
2025-09-20T20:30:43Z,ATS 5,4068,1 04068U 69069A   25262.54567152 -.00000106  00000+0  00000+0 0  9996,2 04068   0.6541 248.9643 0005492  15.0614 111.9840  0.99496482 43630,2025-09-19T13:05:46+00:00
2025-09-20T20:30:43Z,NAPA-2,48963,1 48963U 21059CN  25262.59942481  .00024209  00000+0  41981-3 0  9998,2 48963  97.6862  71.1630 0005377 227.4255 132.6543 15.50867569235418,2025-09-19T14:23:10+00:00
2025-09-20T20:30:43Z,DMSP 5D-3 F15 (USA 147),25991,1 25991U 99067A   25262.61712104  .00000139  00000+0  91409-4 0  9995,2 25991  99.0335 292.3227 0010717  56.2786 108.8714 14.17418314332319,2025-09-19T14:48:39+00:00
2025-09-20T20:30:43Z,TEIKYOSAT-4 (OORURI),49396,1 49396U 21102B   25262.61645971  .00001521  00000+0  10246-3 0  9997,2 49396  97.4029 297.3443 0013685 137.7132 222.5154 15.08050625211921,2025-09-19T14:47:42+00:00
2025-09-20T20:30:43Z,ORBCOMM FM112,41184,1 41184U 15081F   25262.58296510  .00000648  00000+0  17494-3 0  9991,2 41184  46.9983 109.3686 0001105  50.6725 309.4258 14.58392512519448,2025-09-19T13:59:28+00:00
2025-09-20T20:30:43Z,SITRO-AIS 25,59066,1 59066U 24039R   25262.63675760  .00008169  00000+0  68041-3 0  9996,2 59066  95.3862  49.5316 0153177 191.5001 168.2710 14.90006995 84381,2025-09-19T15:16:55+00:00
2025-09-20T20:30:43Z,GHOST-5,59130,1 59130U 24043AJ  24094.57979714  .00007421  00000+0  37526-3 0  9998,2 59130  97.4629 219.4173 0012732 181.1114 179.0093 15.17264697  4490,2024-04-03T13:54:54+00:00
2025-09-20T20:30:43Z,SITRO-AIS 12 (SMIRENNIY),57204,1 57204U 23091AQ  25262.56015370  .00012659  00000+0  48184-3 0  9997,2 57204  97.5501 323.5616 0007110 313.0706  46.9936 15.26865171123311,2025-09-19T13:26:37+00:00
2025-09-20T20:30:59Z,PE2_FLT1 (TYVAK-0261),59105,1 59105U 24043H   24094.60742989  .00004170  00000+0  41633-3 0  9998,2 59105  97.7482 219.2544 0009677 160.1401 200.0196 14.92012769  4438,2024-04-03T14:34:41+00:00
2025-09-20T20:30:59Z,HJ-2F,57519,1 57519U 23116A   25251.83369337  .00008894  00000+0  39098-3 0  9997,2 57519  97.3885 257.2832 0006028  12.5607 347.5778 15.22109940115972,2025-09-08T20:00:31+00:00
2025-09-20T20:30:59Z,JILIN-1 GAOFEN 3H,46460,1 46460U 20065G   25262.65610359  .00020655  00000+0  48587-3 0  9997,2 46460  97.2701 307.8617 0009632 249.7667 110.2545 15.41954807277885,2025-09-19T15:44:47+00:00
2025-09-20T20:30:59Z,2023-091P,57179,1 57179U 23091P   23362.46094820  .00003911  00000+0  28161-3 0  9997,2 57179  97.6440  51.3125 0018413 346.2853  13.7870 15.04650347 27635,2023-12-28T11:03:45+00:00
2025-09-20T20:30:59Z,PACSAT (AO-16),20439,1 20439U 90005D   25262.57666821  .00000128  00000+0  62879-4 0  9996,2 20439  98.8854 286.4781 0009697 309.2265 171.4950 14.33809339863159,2025-09-19T13:50:24+00:00
2025-09-20T20:30:59Z,JILIN-1 GAOFEN 03D14,51831,1 51831U 22019H   25262.65928571  .00032600  00000+0  64215-3 0  9993,2 51831  97.3911 344.1482 0008261  35.6997 324.4804 15.47128817197817,2025-09-19T15:49:22+00:00
2025-09-20T20:30:59Z,JILIN-1 GAOFEN 3D27,52444,1 52444U 22048B   25262.59418881  .00023440  00000+0  58180-3 0  9993,2 52444  97.5711 355.8324 0006940 310.5803  49.4838 15.40332515187427,2025-09-19T14:15:37+00:00
2025-09-20T20:30:59Z,SPACEMOBILE-004,61049,1 61049U 24163E   24286.32473130  .00012179  00000+0  60216-3 0  9998,2 61049  52.9773 244.7324 0013835  65.1555 295.0875 15.18157165  4547,2024-10-12T07:47:36+00:00
2025-09-20T20:30:59Z,SAUDISAT 5B,43833,1 43833U 18102C   25262.61120191  .00005147  00000+0  21177-3 0  9998,2 43833  97.3572 327.0460 0011579  21.9415 338.2316 15.24521115374516,2025-09-19T14:40:07+00:00
2025-09-20T20:30:59Z,GHOST-3,56958,1 56958U 23084AC  25262.32113943  .00014704  00000+0  41515-3 0  9997,2 56958  97.5887  34.2766 0008545 184.0310 176.0867 15.36445498126267,2025-09-19T07:42:26+00:00
2025-09-20T20:30:59Z,ASTROCAST-0201,48954,1 48954U 21059CD  25262.45493508  .00044279  00000+0  48796-3 0  9994,2 48954  97.6559  78.6620 0004179 245.3055 114.7768 15.62991393235964,2025-09-19T10:55:06+00:00
2025-09-20T20:30:59Z,COSMOS 2197,22034,1 22034U 92042A   25262.49893828  .00000018  00000+0  41051-4 0  9999,2 22034  82.5950  41.9090 0013086 166.6175 261.0255 12.64240833531086,2025-09-19T11:58:28+00:00
2025-09-20T20:30:59Z,PREFIRE-2,59881,1 59881U 24099A   24175.79986484  .00003475  00000+0  20526-3 0  9995,2 59881  97.4953  33.1105 0013943 194.9431 165.1390 15.12082907  4457,2024-06-23T19:11:48+00:00
2025-09-20T20:30:59Z,WEILAI 1R,44884,1 44884U 19093F   25262.66488078  .00005052  00000+0  44225-3 0  9995,2 44884  97.8073 347.4819 0009050 219.7034 140.3526 14.97130017311896,2025-09-19T15:57:25+00:00
2025-09-20T20:30:59Z,AFRL-XVI,56942,1 56942U 23084L   25262.37993732  .00077408  00000+0  68623-3 0  9996,2 56942  97.5753  48.0191 0003403 176.2672 183.8615 15.68341246127178,2025-09-19T09:07:06+00:00
2025-09-20T20:30:59Z,JILIN-1 GAOFEN 3D01,49004,1 49004U 21061B   25262.64242297  .00092246  00000+0  89422-3 0  9990,2 49004  97.3373 339.4521 0008163 196.2810 163.8189 15.66037388234522,2025-09-19T15:25:05+00:00
2025-09-20T20:30:59Z,JILIN-1 GAOFEN 3D05,52390,1 52390U 22046C   25262.55846271  .00034083  00000+0  68652-3 0  9995,2 52390  97.4867   2.7631 0001311 128.1069 232.0299 15.46505217188251,2025-09-19T13:24:11+00:00
2025-09-20T20:30:59Z,2024-092H,59780,1 59780U 24092H   24166.87582775  .00000312  00000+0  13510-3 0  9992,2 59780  98.6089 278.7896 0012245 199.8142 160.2567 14.31091738  4127,2024-06-14T21:01:11+00:00
2025-09-20T20:30:59Z,LYNK TOWER 5,59121,1 59121U 24043Z   24094.58847808  .00003811  00000+0  19769-3 0  9995,2 59121  97.4646 219.4129 0014232 185.5781 174.5296 15.16664005  4496,2024-04-03T14:07:24+00:00
2025-09-20T20:30:59Z,CFOSAT,43662,1 43662U 18083A   25262.61267949  .00003687  00000+0  19334-3 0  9998,2 43662  97.3648 270.0978 0000997  82.7352 277.3995 15.16370367381435,2025-09-19T14:42:15+00:00
2025-09-20T20:31:17Z,BRO-10,58331,1 58331U 23174CD  23362.17522947  .00011816  00000+0  61488-3 0  9996,2 58331  97.4730  74.3801 0011540  89.5967 270.6588 15.16130130  7633,2023-12-28T04:12:19+00:00
2025-09-20T20:31:17Z,JILIN-1 GAOFEN 03D16,51834,1 51834U 22019L   25262.56291285  .00035275  00000+0  66255-3 0  9998,2 51834  97.3889 344.6321 0005821  41.8129 318.3565 15.48507031197845,2025-09-19T13:30:35+00:00
2025-09-20T20:31:17Z,ARCCUBE 1 (RS25S),57205,1 57205U 23091AR  25262.55168299  .00095118  00000+0  12598-2 0  9996,2 57205  97.5349 332.9795 0004233 259.1108 100.9671 15.57962199123974,2025-09-19T13:14:25+00:00
2025-09-20T20:31:17Z,2024-092B,59774,1 59774U 24092B   24166.92485169  .00008446  00000+0  53441-3 0  9993,2 59774  97.5909 278.7871 0012850 199.1922 160.8825 15.09178160  4341,2024-06-14T22:11:47+00:00
2025-09-20T20:31:17Z,CORVUS BC4,43767,1 43767U 18099K   25262.61469520  .00004917  00000+0  31267-3 0  9996,2 43767  97.4497 308.4344 0008312 204.3908 155.6928 15.09239009371549,2025-09-19T14:45:09+00:00
2025-09-20T20:31:17Z,ASNARO-2,43152,1 43152U 18007A   25262.45440563  .00001030  00000+0  47608-4 0  9991,2 43152  97.4040 268.5302 0001946  88.9702 271.1758 15.22378378426224,2025-09-19T10:54:20+00:00
2025-09-20T20:31:17Z,MUSAT2,59099,1 59099U 24043B   24094.62187755  .00006071  00000+0  61336-3 0  9990,2 59099  97.7480 219.2346 0010816 178.4010 181.7245 14.91355549  4438,2024-04-03T14:55:30+00:00
